*********int***********
6625	4.74546e-1995	2.10728e+1994
6626	2.37273e-1995	4.21455e+1994
6627	1.18637e-1995	8.4291e+1994
6628	5.93183e-1996	1.68582e+1995
6629	2.96592e-1996	3.37164e+1995
6630	1.48296e-1996	6.74328e+1995
6631	7.41479e-1997	1.34866e+1996
6632	3.70739e-1997	2.69731e+1996
6633	1.8537e-1997	5.39462e+1996
6634	9.26849e-1998	1.07892e+1997
6635	4.63424e-1998	2.15785e+1997
6636	2.31712e-1998	4.3157e+1997
6637	1.15856e-1998	8.6314e+1997
6638	5.7928e-1999	1.72628e+1998
6639	2.8964e-1999	3.45256e+1998
6640	1.4482e-1999	6.90512e+1998
6641	7.241e-2000	1.38102e+1999
6642	3.6205e-2000	2.76205e+1999
6643	1.81025e-2000	5.5241e+1999
6644	9.05126e-2001	1.10482e+2000
6645	4.52563e-2001	2.20964e+2000
6646	2.26281e-2001	4.41928e+2000
6647	1.13141e-2001	8.83855e+2000
6648	5.65703e-2002	1.76771e+2001
6649	2.82852e-2002	3.53542e+2001
6650	1.41426e-2002	7.07084e+2001
6651	7.07129e-2003	1.41417e+2002
6652	3.53565e-2003	2.82834e+2002
6653	1.76782e-2003	5.65667e+2002
6654	8.83912e-2004	1.13133e+2003
6655	4.41956e-2004	2.26267e+2003
6656	2.20978e-2004	4.52534e+2003
6657	1.10489e-2004	9.05068e+2003
6658	5.52445e-2005	1.81014e+2004
6659	2.76222e-2005	3.62027e+2004
6660	1.38111e-2005	7.24054e+2004
6661	6.90556e-2006	1.44811e+2005
6662	3.45278e-2006	2.89622e+2005
6663	1.72639e-2006	5.79243e+2005
6664	8.63195e-2007	1.15849e+2006
6665	4.31597e-2007	2.31697e+2006
6666	2.15799e-2007	4.63395e+2006
6667	1.07899e-2007	9.26789e+2006
6668	5.39497e-2008	1.85358e+2007
6669	2.69748e-2008	3.70716e+2007
6670	1.34874e-2008	7.41432e+2007
6671	6.74371e-2009	1.48286e+2008
6672	3.37186e-2009	2.96573e+2008
6673	1.68593e-2009	5.93145e+2008
6674	8.42964e-2010	1.18629e+2009
6675	4.21482e-2010	2.37258e+2009
6676	2.10741e-2010	4.74516e+2009
6677	1.0537e-2010	9.49032e+2009
6678	5.26852e-2011	1.89806e+2010
6679	2.63426e-2011	3.79613e+2010
6680	1.31713e-2011	7.59226e+2010
6681	6.58565e-2012	1.51845e+2011
6682	3.29283e-2012	3.0369e+2011
6683	1.64641e-2012	6.07381e+2011
6684	8.23207e-2013	1.21476e+2012
6685	4.11603e-2013	2.42952e+2012
6686	2.05802e-2013	4.85905e+2012
6687	1.02901e-2013	9.71809e+2012
6688	5.14504e-2014	1.94362e+2013
6689	2.57252e-2014	3.88724e+2013
6690	1.28626e-2014	7.77447e+2013
6691	6.4313e-2015	1.55489e+2014
6692	3.21565e-2015	3.10979e+2014
6693	1.60783e-2015	6.21958e+2014
6694	8.03913e-2016	1.24392e+2015
6695	4.01956e-2016	2.48783e+2015
6696	2.00978e-2016	4.97566e+2015
6697	1.00489e-2016	9.95133e+2015
6698	5.02446e-2017	1.99027e+2016
6699	2.51223e-2017	3.98053e+2016
6700	1.25611e-2017	7.96106e+2016
6701	6.28057e-2018	1.59221e+2017
6702	3.14028e-2018	3.18442e+2017
6703	1.57014e-2018	6.36885e+2017
6704	7.85071e-2019	1.27377e+2018
6705	3.92536e-2019	2.54754e+2018
6706	1.96268e-2019	5.09508e+2018
6707	9.81339e-2020	1.01902e+2019
6708	4.9067e-2020	2.03803e+2019
6709	2.45335e-2020	4.07606e+2019
6710	1.22667e-2020	8.15213e+2019
6711	6.13337e-2021	1.63043e+2020
6712	3.06668e-2021	3.26085e+2020
6713	1.53334e-2021	6.5217e+2020
6714	7.66671e-2022	1.30434e+2021
6715	3.83336e-2022	2.60868e+2021
6716	1.91668e-2022	5.21736e+2021
6717	9.58339e-2023	1.04347e+2022
6718	4.79169e-2023	2.08694e+2022
6719	2.39585e-2023	4.17389e+2022
6720	1.19792e-2023	8.34778e+2022
6721	5.98962e-2024	1.66956e+2023
6722	2.99481e-2024	3.33911e+2023
6723	1.4974e-2024	6.67822e+2023
6724	7.48702e-2025	1.33564e+2024
6725	3.74351e-2025	2.67129e+2024
6726	1.87176e-2025	5.34258e+2024
6727	9.35878e-2026	1.06852e+2025
6728	4.67939e-2026	2.13703e+2025
6729	2.33969e-2026	4.27406e+2025
6730	1.16985e-2026	8.54812e+2025
6731	5.84924e-2027	1.70962e+2026
6732	2.92462e-2027	3.41925e+2026
6733	1.46231e-2027	6.8385e+2026
6734	7.31155e-2028	1.3677e+2027
6735	3.65577e-2028	2.7354e+2027
6736	1.82789e-2028	5.4708e+2027
6737	9.13943e-2029	1.09416e+2028
6738	4.56972e-2029	2.18832e+2028
6739	2.28486e-2029	4.37664e+2028
6740	1.14243e-2029	8.75328e+2028
6741	5.71215e-2030	1.75066e+2029
6742	2.85607e-2030	3.50131e+2029
6743	1.42804e-2030	7.00262e+2029
6744	7.14018e-2031	1.40052e+2030
6745	3.57009e-2031	2.80105e+2030
6746	1.78505e-2031	5.6021e+2030
6747	8.92523e-2032	1.12042e+2031
6748	4.46261e-2032	2.24084e+2031
6749	2.23131e-2032	4.48168e+2031
6750	1.11565e-2032	8.96336e+2031
6751	5.57827e-2033	1.79267e+2032
6752	2.78913e-2033	3.58534e+2032
6753	1.39457e-2033	7.17069e+2032
6754	6.97283e-2034	1.43414e+2033
6755	3.48642e-2034	2.86827e+2033
6756	1.74321e-2034	5.73655e+2033
6757	8.71604e-2035	1.14731e+2034
6758	4.35802e-2035	2.29462e+2034
6759	2.17901e-2035	4.58924e+2034
6760	1.08951e-2035	9.17848e+2034
6761	5.44753e-2036	1.8357e+2035
6762	2.72376e-2036	3.67139e+2035
6763	1.36188e-2036	7.34278e+2035
6764	6.80941e-2037	1.46856e+2036
6765	3.4047e-2037	2.93711e+2036
6766	1.70235e-2037	5.87423e+2036
6767	8.51176e-2038	1.17485e+2037
6768	4.25588e-2038	2.34969e+2037
6769	2.12794e-2038	4.69938e+2037
6770	1.06397e-2038	9.39876e+2037
6771	5.31985e-2039	1.87975e+2038
6772	2.65992e-2039	3.7595e+2038
6773	1.32996e-2039	7.51901e+2038
6774	6.64981e-2040	1.5038e+2039
6775	3.32491e-2040	3.0076e+2039
6776	1.66245e-2040	6.01521e+2039
6777	8.31227e-2041	1.20304e+2040
6778	4.15613e-2041	2.40608e+2040
6779	2.07807e-2041	4.81217e+2040
6780	1.03903e-2041	9.62433e+2040
6781	5.19517e-2042	1.92487e+2041
6782	2.59758e-2042	3.84973e+2041
6783	1.29879e-2042	7.69947e+2041
6784	6.49396e-2043	1.53989e+2042
6785	3.24698e-2043	3.07979e+2042
6786	1.62349e-2043	6.15957e+2042
6787	8.11745e-2044	1.23191e+2043
6788	4.05872e-2044	2.46383e+2043
6789	2.02936e-2044	4.92766e+2043
6790	1.01468e-2044	9.85532e+2043
6791	5.0734e-2045	1.97106e+2044
6792	2.5367e-2045	3.94213e+2044
6793	1.26835e-2045	7.88425e+2044
6794	6.34175e-2046	1.57685e+2045
6795	3.17088e-2046	3.1537e+2045
6796	1.58544e-2046	6.3074e+2045
6797	7.92719e-2047	1.26148e+2046
6798	3.9636e-2047	2.52296e+2046
6799	1.9818e-2047	5.04592e+2046
6800	9.90899e-2048	1.00918e+2047
6801	4.9545e-2048	2.01837e+2047
6802	2.47725e-2048	4.03674e+2047
6803	1.23862e-2048	8.07347e+2047
6804	6.19312e-2049	1.61469e+2048
6805	3.09656e-2049	3.22939e+2048
6806	1.54828e-2049	6.45878e+2048
6807	7.7414e-2050	1.29176e+2049
6808	3.8707e-2050	2.58351e+2049
6809	1.93535e-2050	5.16702e+2049
6810	9.67675e-2051	1.0334e+2050
6811	4.83838e-2051	2.06681e+2050
6812	2.41919e-2051	4.13362e+2050
6813	1.20959e-2051	8.26724e+2050
6814	6.04797e-2052	1.65345e+2051
6815	3.02398e-2052	3.3069e+2051
6816	1.51199e-2052	6.61379e+2051
6817	7.55996e-2053	1.32276e+2052
6818	3.77998e-2053	2.64552e+2052
6819	1.88999e-2053	5.29103e+2052
6820	9.44995e-2054	1.05821e+2053
6821	4.72498e-2054	2.11641e+2053
6822	2.36249e-2054	4.23283e+2053
6823	1.18124e-2054	8.46565e+2053
6824	5.90622e-2055	1.69313e+2054
6825	2.95311e-2055	3.38626e+2054
6826	1.47655e-2055	6.77252e+2054
6827	7.38277e-2056	1.3545e+2055
6828	3.69139e-2056	2.70901e+2055
6829	1.84569e-2056	5.41802e+2055
6830	9.22847e-2057	1.0836e+2056
6831	4.61423e-2057	2.16721e+2056
6832	2.30712e-2057	4.33441e+2056
6833	1.15356e-2057	8.66883e+2056
6834	5.76779e-2058	1.73377e+2057
6835	2.8839e-2058	3.46753e+2057
6836	1.44195e-2058	6.93506e+2057
6837	7.20974e-2059	1.38701e+2058
6838	3.60487e-2059	2.77402e+2058
6839	1.80244e-2059	5.54805e+2058
6840	9.01218e-2060	1.10961e+2059
6841	4.50609e-2060	2.21922e+2059
6842	2.25304e-2060	4.43844e+2059
6843	1.12652e-2060	8.87688e+2059
6844	5.63261e-2061	1.77538e+2060
6845	2.8163e-2061	3.55075e+2060
6846	1.40815e-2061	7.1015e+2060
6847	7.04076e-2062	1.4203e+2061
6848	3.52038e-2062	2.8406e+2061
6849	1.76019e-2062	5.6812e+2061
6850	8.80095e-2063	1.13624e+2062
6851	4.40048e-2063	2.27248e+2062
6852	2.20024e-2063	4.54496e+2062
6853	1.10012e-2063	9.08992e+2062
6854	5.5006e-2064	1.81798e+2063
6855	2.7503e-2064	3.63597e+2063
6856	1.37515e-2064	7.27194e+2063
6857	6.87574e-2065	1.45439e+2064
6858	3.43787e-2065	2.90878e+2064
6859	1.71894e-2065	5.81755e+2064
6860	8.59468e-2066	1.16351e+2065
6861	4.29734e-2066	2.32702e+2065
6862	2.14867e-2066	4.65404e+2065
6863	1.07434e-2066	9.30808e+2065
6864	5.37168e-2067	1.86162e+2066
6865	2.68584e-2067	3.72323e+2066
6866	1.34292e-2067	7.44647e+2066
6867	6.71459e-2068	1.48929e+2067
6868	3.3573e-2068	2.97859e+2067
6869	1.67865e-2068	5.95717e+2067
6870	8.39324e-2069	1.19143e+2068
6871	4.19662e-2069	2.38287e+2068
6872	2.09831e-2069	4.76574e+2068
6873	1.04916e-2069	9.53148e+2068
6874	5.24578e-2070	1.9063e+2069
6875	2.62289e-2070	3.81259e+2069
6876	1.31144e-2070	7.62518e+2069
6877	6.55722e-2071	1.52504e+2070
6878	3.27861e-2071	3.05007e+2070
6879	1.63931e-2071	6.10015e+2070
6880	8.19653e-2072	1.22003e+2071
6881	4.09826e-2072	2.44006e+2071
6882	2.04913e-2072	4.88012e+2071
6883	1.02457e-2072	9.76023e+2071
6884	5.12283e-2073	1.95205e+2072
6885	2.56141e-2073	3.90409e+2072
6886	1.28071e-2073	7.80819e+2072
6887	6.40354e-2074	1.56164e+2073
6888	3.20177e-2074	3.12327e+2073
6889	1.60088e-2074	6.24655e+2073
6890	8.00442e-2075	1.24931e+2074
6891	4.00221e-2075	2.49862e+2074
6892	2.00111e-2075	4.99724e+2074
6893	1.00055e-2075	9.99448e+2074
6894	5.00276e-2076	1.9989e+2075
6895	2.50138e-2076	3.99779e+2075
6896	1.25069e-2076	7.99558e+2075
6897	6.25345e-2077	1.59912e+2076
6898	3.12673e-2077	3.19823e+2076
6899	1.56336e-2077	6.39647e+2076
6900	7.81682e-2078	1.27929e+2077
6901	3.90841e-2078	2.55859e+2077
6902	1.9542e-2078	5.11717e+2077
6903	9.77102e-2079	1.02343e+2078
6904	4.88551e-2079	2.04687e+2078
6905	2.44276e-2079	4.09374e+2078
6906	1.22138e-2079	8.18748e+2078
6907	6.10689e-2080	1.6375e+2079
6908	3.05344e-2080	3.27499e+2079
6909	1.52672e-2080	6.54998e+2079
6910	7.63361e-2081	1.31e+2080
6911	3.8168e-2081	2.61999e+2080
6912	1.9084e-2081	5.23998e+2080
6913	9.54201e-2082	1.048e+2081
6914	4.77101e-2082	2.09599e+2081
6915	2.3855e-2082	4.19199e+2081
6916	1.19275e-2082	8.38398e+2081
6917	5.96376e-2083	1.6768e+2082
6918	2.98188e-2083	3.35359e+2082
6919	1.49094e-2083	6.70718e+2082
6920	7.4547e-2084	1.34144e+2083
6921	3.72735e-2084	2.68287e+2083
6922	1.86367e-2084	5.36574e+2083
6923	9.31837e-2085	1.07315e+2084
6924	4.65919e-2085	2.1463e+2084
6925	2.32959e-2085	4.2926e+2084
6926	1.1648e-2085	8.58519e+2084
6927	5.82398e-2086	1.71704e+2085
6928	2.91199e-2086	3.43408e+2085
6929	1.456e-2086	6.86815e+2085
6930	7.27998e-2087	1.37363e+2086
6931	3.63999e-2087	2.74726e+2086
6932	1.81999e-2087	5.49452e+2086
6933	9.09997e-2088	1.0989e+2087
6934	4.54999e-2088	2.19781e+2087
6935	2.27499e-2088	4.39562e+2087
6936	1.1375e-2088	8.79124e+2087
6937	5.68748e-2089	1.75825e+2088
6938	2.84374e-2089	3.51649e+2088
6939	1.42187e-2089	7.03299e+2088
6940	7.10935e-2090	1.4066e+2089
6941	3.55468e-2090	2.8132e+2089
6942	1.77734e-2090	5.62639e+2089
6943	8.88669e-2091	1.12528e+2090
6944	4.44335e-2091	2.25056e+2090
6945	2.22167e-2091	4.50111e+2090
6946	1.11084e-2091	9.00223e+2090
6947	5.55418e-2092	1.80045e+2091
6948	2.77709e-2092	3.60089e+2091
6949	1.38855e-2092	7.20178e+2091
6950	6.94273e-2093	1.44036e+2092
6951	3.47136e-2093	2.88071e+2092
6952	1.73568e-2093	5.76142e+2092
6953	8.67841e-2094	1.15228e+2093
6954	4.3392e-2094	2.30457e+2093
6955	2.1696e-2094	4.60914e+2093
6956	1.0848e-2094	9.21828e+2093
6957	5.42401e-2095	1.84366e+2094
6958	2.712e-2095	3.68731e+2094
6959	1.356e-2095	7.37462e+2094
6960	6.78001e-2096	1.47492e+2095
6961	3.39e-2096	2.94985e+2095
6962	1.695e-2096	5.8997e+2095
6963	8.47501e-2097	1.17994e+2096
6964	4.2375e-2097	2.35988e+2096
6965	2.11875e-2097	4.71976e+2096
6966	1.05938e-2097	9.43952e+2096
6967	5.29688e-2098	1.8879e+2097
6968	2.64844e-2098	3.77581e+2097
6969	1.32422e-2098	7.55161e+2097
6970	6.6211e-2099	1.51032e+2098
6971	3.31055e-2099	3.02065e+2098
6972	1.65528e-2099	6.04129e+2098
6973	8.27638e-2100	1.20826e+2099
6974	4.13819e-2100	2.41652e+2099
6975	2.06909e-2100	4.83303e+2099
6976	1.03455e-2100	9.66607e+2099
6977	5.17274e-2101	1.93321e+2100
6978	2.58637e-2101	3.86643e+2100
6979	1.29318e-2101	7.73285e+2100
6980	6.46592e-2102	1.54657e+2101
6981	3.23296e-2102	3.09314e+2101
6982	1.61648e-2102	6.18628e+2101
6983	8.0824e-2103	1.23726e+2102
6984	4.0412e-2103	2.47451e+2102
6985	2.0206e-2103	4.94903e+2102
6986	1.0103e-2103	9.89805e+2102
6987	5.0515e-2104	1.97961e+2103
6988	2.52575e-2104	3.95922e+2103
6989	1.26287e-2104	7.91844e+2103
6990	6.31437e-2105	1.58369e+2104
6991	3.15719e-2105	3.16738e+2104
6992	1.57859e-2105	6.33475e+2104
6993	7.89297e-2106	1.26695e+2105
6994	3.94648e-2106	2.5339e+2105
6995	1.97324e-2106	5.0678e+2105
6996	9.86621e-2107	1.01356e+2106
6997	4.9331e-2107	2.02712e+2106
6998	2.46655e-2107	4.05424e+2106
6999	1.23328e-2107	8.10848e+2106
7000	6.16638e-2108	1.6217e+2107
7001	3.08319e-2108	3.24339e+2107
7002	1.5416e-2108	6.48679e+2107
7003	7.70798e-2109	1.29736e+2108
7004	3.85399e-2109	2.59471e+2108
7005	1.92699e-2109	5.18943e+2108
7006	9.63497e-2110	1.03789e+2109
7007	4.81749e-2110	2.07577e+2109
7008	2.40874e-2110	4.15154e+2109
7009	1.20437e-2110	8.30309e+2109
7010	6.02186e-2111	1.66062e+2110
7011	3.01093e-2111	3.32123e+2110
7012	1.50546e-2111	6.64247e+2110
7013	7.52732e-2112	1.32849e+2111
7014	3.76366e-2112	2.65699e+2111
7015	1.88183e-2112	5.31398e+2111
7016	9.40915e-2113	1.0628e+2112
7017	4.70458e-2113	2.12559e+2112
7018	2.35229e-2113	4.25118e+2112
7019	1.17614e-2113	8.50236e+2112
7020	5.88072e-2114	1.70047e+2113
7021	2.94036e-2114	3.40094e+2113
7022	1.47018e-2114	6.80189e+2113
7023	7.3509e-2115	1.36038e+2114
7024	3.67545e-2115	2.72076e+2114
7025	1.83772e-2115	5.44151e+2114
7026	9.18862e-2116	1.0883e+2115
7027	4.59431e-2116	2.1766e+2115
7028	2.29716e-2116	4.35321e+2115
7029	1.14858e-2116	8.70642e+2115
7030	5.74289e-2117	1.74128e+2116
7031	2.87144e-2117	3.48257e+2116
7032	1.43572e-2117	6.96513e+2116
7033	7.17861e-2118	1.39303e+2117
7034	3.58931e-2118	2.78605e+2117
7035	1.79465e-2118	5.57211e+2117
7036	8.97327e-2119	1.11442e+2118
7037	4.48663e-2119	2.22884e+2118
7038	2.24332e-2119	4.45769e+2118
7039	1.12166e-2119	8.91537e+2118
7040	5.60829e-2120	1.78307e+2119
7041	2.80415e-2120	3.56615e+2119
7042	1.40207e-2120	7.1323e+2119
7043	7.01036e-2121	1.42646e+2120
7044	3.50518e-2121	2.85292e+2120
7045	1.75259e-2121	5.70584e+2120
7046	8.76295e-2122	1.14117e+2121
7047	4.38148e-2122	2.28234e+2121
7048	2.19074e-2122	4.56467e+2121
7049	1.09537e-2122	9.12934e+2121
7050	5.47685e-2123	1.82587e+2122
7051	2.73842e-2123	3.65174e+2122
7052	1.36921e-2123	7.30347e+2122
7053	6.84606e-2124	1.46069e+2123
7054	3.42303e-2124	2.92139e+2123
7055	1.71151e-2124	5.84278e+2123
7056	8.55757e-2125	1.16856e+2124
7057	4.27879e-2125	2.33711e+2124
7058	2.13939e-2125	4.67422e+2124
7059	1.0697e-2125	9.34845e+2124
7060	5.34848e-2126	1.86969e+2125
7061	2.67424e-2126	3.73938e+2125
7062	1.33712e-2126	7.47876e+2125
7063	6.6856e-2127	1.49575e+2126
7064	3.3428e-2127	2.9915e+2126
7065	1.6714e-2127	5.98301e+2126
7066	8.357e-2128	1.1966e+2127
7067	4.1785e-2128	2.3932e+2127
7068	2.08925e-2128	4.7864e+2127
7069	1.04463e-2128	9.57281e+2127
7070	5.22313e-2129	1.91456e+2128
7071	2.61156e-2129	3.82912e+2128
7072	1.30578e-2129	7.65825e+2128
7073	6.52891e-2130	1.53165e+2129
7074	3.26445e-2130	3.0633e+2129
7075	1.63223e-2130	6.1266e+2129
7076	8.16114e-2131	1.22532e+2130
7077	4.08057e-2131	2.45064e+2130
7078	2.04028e-2131	4.90128e+2130
7079	1.02014e-2131	9.80256e+2130
7080	5.10071e-2132	1.96051e+2131
7081	2.55036e-2132	3.92102e+2131
7082	1.27518e-2132	7.84204e+2131
7083	6.37589e-2133	1.56841e+2132
7084	3.18794e-2133	3.13682e+2132
7085	1.59397e-2133	6.27364e+2132
7086	7.96986e-2134	1.25473e+2133
7087	3.98493e-2134	2.50945e+2133
7088	1.99247e-2134	5.01891e+2133
7089	9.96233e-2135	1.00378e+2134
7090	4.98116e-2135	2.00756e+2134
7091	2.49058e-2135	4.01513e+2134
7092	1.24529e-2135	8.03025e+2134
7093	6.22645e-2136	1.60605e+2135
7094	3.11323e-2136	3.2121e+2135
7095	1.55661e-2136	6.4242e+2135
7096	7.78307e-2137	1.28484e+2136
7097	3.89153e-2137	2.56968e+2136
7098	1.94577e-2137	5.13936e+2136
7099	9.72883e-2138	1.02787e+2137
7100	4.86442e-2138	2.05574e+2137
7101	2.43221e-2138	4.11149e+2137
7102	1.2161e-2138	8.22298e+2137
7103	6.08052e-2139	1.6446e+2138
7104	3.04026e-2139	3.28919e+2138
7105	1.52013e-2139	6.57838e+2138
7106	7.60065e-2140	1.31568e+2139
7107	3.80033e-2140	2.63135e+2139
7108	1.90016e-2140	5.26271e+2139
7109	9.50081e-2141	1.05254e+2140
7110	4.75041e-2141	2.10508e+2140
7111	2.3752e-2141	4.21017e+2140
7112	1.1876e-2141	8.42033e+2140
7113	5.93801e-2142	1.68407e+2141
7114	2.969e-2142	3.36813e+2141
7115	1.4845e-2142	6.73626e+2141
7116	7.42251e-2143	1.34725e+2142
7117	3.71126e-2143	2.69451e+2142
7118	1.85563e-2143	5.38901e+2142
7119	9.27814e-2144	1.0778e+2143
7120	4.63907e-2144	2.1556e+2143
7121	2.31953e-2144	4.31121e+2143
7122	1.15977e-2144	8.62242e+2143
7123	5.79884e-2145	1.72448e+2144
7124	2.89942e-2145	3.44897e+2144
7125	1.44971e-2145	6.89794e+2144
7126	7.24855e-2146	1.37959e+2145
7127	3.62427e-2146	2.75917e+2145
7128	1.81214e-2146	5.51835e+2145
7129	9.06068e-2147	1.10367e+2146
7130	4.53034e-2147	2.20734e+2146
7131	2.26517e-2147	4.41468e+2146
7132	1.13259e-2147	8.82936e+2146
7133	5.66293e-2148	1.76587e+2147
7134	2.83146e-2148	3.53174e+2147
7135	1.41573e-2148	7.06349e+2147
7136	7.07866e-2149	1.4127e+2148
7137	3.53933e-2149	2.82539e+2148
7138	1.76966e-2149	5.65079e+2148
7139	8.84832e-2150	1.13016e+2149
7140	4.42416e-2150	2.26032e+2149
7141	2.21208e-2150	4.52063e+2149
7142	1.10604e-2150	9.04126e+2149
7143	5.5302e-2151	1.80825e+2150
7144	2.7651e-2151	3.6165e+2150
7145	1.38255e-2151	7.23301e+2150
7146	6.91275e-2152	1.4466e+2151
7147	3.45638e-2152	2.8932e+2151
7148	1.72819e-2152	5.78641e+2151
7149	8.64094e-2153	1.15728e+2152
7150	4.32047e-2153	2.31456e+2152
7151	2.16024e-2153	4.62913e+2152
7152	1.08012e-2153	9.25825e+2152
7153	5.40059e-2154	1.85165e+2153
7154	2.70029e-2154	3.7033e+2153
7155	1.35015e-2154	7.4066e+2153
7156	6.75073e-2155	1.48132e+2154
7157	3.37537e-2155	2.96264e+2154
7158	1.68768e-2155	5.92528e+2154
7159	8.43842e-2156	1.18506e+2155
7160	4.21921e-2156	2.37011e+2155
7161	2.1096e-2156	4.74022e+2155
7162	1.0548e-2156	9.48045e+2155
7163	5.27401e-2157	1.89609e+2156
7164	2.63701e-2157	3.79218e+2156
7165	1.3185e-2157	7.58436e+2156
7166	6.59251e-2158	1.51687e+2157
7167	3.29626e-2158	3.03374e+2157
7168	1.64813e-2158	6.06749e+2157
7169	8.24064e-2159	1.2135e+2158
7170	4.12032e-2159	2.427e+2158
7171	2.06016e-2159	4.85399e+2158
7172	1.03008e-2159	9.70798e+2158
7173	5.1504e-2160	1.9416e+2159
7174	2.5752e-2160	3.88319e+2159
7175	1.2876e-2160	7.76638e+2159
7176	6.438e-2161	1.55328e+2160
7177	3.219e-2161	3.10655e+2160
7178	1.6095e-2161	6.21311e+2160
7179	8.0475e-2162	1.24262e+2161
7180	4.02375e-2162	2.48524e+2161
7181	2.01188e-2162	4.97049e+2161
7182	1.00594e-2162	9.94097e+2161
7183	5.02969e-2163	1.98819e+2162
7184	2.51484e-2163	3.97639e+2162
7185	1.25742e-2163	7.95278e+2162
7186	6.28711e-2164	1.59056e+2163
7187	3.14356e-2164	3.18111e+2163
7188	1.57178e-2164	6.36222e+2163
7189	7.85889e-2165	1.27244e+2164
7190	3.92944e-2165	2.54489e+2164
7191	1.96472e-2165	5.08978e+2164
7192	9.82361e-2166	1.01796e+2165
7193	4.91181e-2166	2.03591e+2165
7194	2.4559e-2166	4.07182e+2165
7195	1.22795e-2166	8.14364e+2165
7196	6.13976e-2167	1.62873e+2166
7197	3.06988e-2167	3.25746e+2166
7198	1.53494e-2167	6.51492e+2166
7199	7.6747e-2168	1.30298e+2167
7200	3.83735e-2168	2.60597e+2167
7201	1.91867e-2168	5.21193e+2167
7202	9.59337e-2169	1.04239e+2168
7203	4.79669e-2169	2.08477e+2168
7204	2.39834e-2169	4.16955e+2168
7205	1.19917e-2169	8.33909e+2168
7206	5.99586e-2170	1.66782e+2169
7207	2.99793e-2170	3.33564e+2169
7208	1.49896e-2170	6.67127e+2169
7209	7.49482e-2171	1.33425e+2170
7210	3.74741e-2171	2.66851e+2170
7211	1.87371e-2171	5.33702e+2170
7212	9.36853e-2172	1.0674e+2171
7213	4.68426e-2172	2.13481e+2171
7214	2.34213e-2172	4.26962e+2171
7215	1.17107e-2172	8.53923e+2171
7216	5.85533e-2173	1.70785e+2172
7217	2.92766e-2173	3.41569e+2172
7218	1.46383e-2173	6.83138e+2172
7219	7.31916e-2174	1.36628e+2173
7220	3.65958e-2174	2.73255e+2173
7221	1.82979e-2174	5.46511e+2173
7222	9.14895e-2175	1.09302e+2174
7223	4.57448e-2175	2.18604e+2174
7224	2.28724e-2175	4.37209e+2174
7225	1.14362e-2175	8.74417e+2174
7226	5.71809e-2176	1.74883e+2175
7227	2.85905e-2176	3.49767e+2175
7228	1.42952e-2176	6.99534e+2175
7229	7.14762e-2177	1.39907e+2176
7230	3.57381e-2177	2.79813e+2176
7231	1.7869e-2177	5.59627e+2176
7232	8.93452e-2178	1.11925e+2177
7233	4.46726e-2178	2.23851e+2177
7234	2.23363e-2178	4.47702e+2177
7235	1.11682e-2178	8.95403e+2177
7236	5.58408e-2179	1.79081e+2178
7237	2.79204e-2179	3.58161e+2178
7238	1.39602e-2179	7.16323e+2178
7239	6.9801e-2180	1.43265e+2179
7240	3.49005e-2180	2.86529e+2179
7241	1.74502e-2180	5.73058e+2179
7242	8.72512e-2181	1.14612e+2180
7243	4.36256e-2181	2.29223e+2180
7244	2.18128e-2181	4.58446e+2180
7245	1.09064e-2181	9.16893e+2180
7246	5.4532e-2182	1.83379e+2181
7247	2.7266e-2182	3.66757e+2181
7248	1.3633e-2182	7.33514e+2181
7249	6.8165e-2183	1.46703e+2182
7250	3.40825e-2183	2.93406e+2182
7251	1.70412e-2183	5.86811e+2182
7252	8.52062e-2184	1.17362e+2183
7253	4.26031e-2184	2.34725e+2183
7254	2.13016e-2184	4.69449e+2183
7255	1.06508e-2184	9.38898e+2183
7256	5.32539e-2185	1.8778e+2184
7257	2.6627e-2185	3.75559e+2184
7258	1.33135e-2185	7.51119e+2184
7259	6.65674e-2186	1.50224e+2185
7260	3.32837e-2186	3.00447e+2185
7261	1.66418e-2186	6.00895e+2185
7262	8.32092e-2187	1.20179e+2186
7263	4.16046e-2187	2.40358e+2186
7264	2.08023e-2187	4.80716e+2186
7265	1.04012e-2187	9.61432e+2186
7266	5.20058e-2188	1.92286e+2187
7267	2.60029e-2188	3.84573e+2187
7268	1.30014e-2188	7.69145e+2187
7269	6.50072e-2189	1.53829e+2188
7270	3.25036e-2189	3.07658e+2188
7271	1.62518e-2189	6.15316e+2188
7272	8.1259e-2190	1.23063e+2189
7273	4.06295e-2190	2.46127e+2189
7274	2.03148e-2190	4.92253e+2189
7275	1.01574e-2190	9.84506e+2189
7276	5.07869e-2191	1.96901e+2190
7277	2.53934e-2191	3.93802e+2190
7278	1.26967e-2191	7.87605e+2190
7279	6.34836e-2192	1.57521e+2191
7280	3.17418e-2192	3.15042e+2191
7281	1.58709e-2192	6.30084e+2191
7282	7.93545e-2193	1.26017e+2192
7283	3.96773e-2193	2.52034e+2192
7284	1.98386e-2193	5.04067e+2192
7285	9.91931e-2194	1.00813e+2193
7286	4.95966e-2194	2.01627e+2193
7287	2.47983e-2194	4.03254e+2193
7288	1.23991e-2194	8.06507e+2193
7289	6.19957e-2195	1.61301e+2194
7290	3.09979e-2195	3.22603e+2194
7291	1.54989e-2195	6.45206e+2194
