*********int***********1	0	2
7825	2.75603e-2356	3.62841e+2355
7826	1.37801e-2356	7.25682e+2355
7827	6.89007e-2357	1.45136e+2356
7828	3.44504e-2357	2.90273e+2356
7829	1.72252e-2357	5.80545e+2356
7830	8.61259e-2358	1.16109e+2357
7831	4.3063e-2358	2.32218e+2357
7832	2.15315e-2358	4.64436e+2357
7833	1.07657e-2358	9.28872e+2357
7834	5.38287e-2359	1.85774e+2358
7835	2.69144e-2359	3.71549e+2358
7836	1.34572e-2359	7.43098e+2358
7837	6.72859e-2360	1.4862e+2359
7838	3.36429e-2360	2.97239e+2359
7839	1.68215e-2360	5.94478e+2359
7840	8.41074e-2361	1.18896e+2360
7841	4.20537e-2361	2.37791e+2360
7842	2.10268e-2361	4.75583e+2360
7843	1.05134e-2361	9.51165e+2360
7844	5.25671e-2362	1.90233e+2361
7845	2.62835e-2362	3.80466e+2361
7846	1.31418e-2362	7.60932e+2361
7847	6.57089e-2363	1.52186e+2362
7848	3.28544e-2363	3.04373e+2362
7849	1.64272e-2363	6.08746e+2362
7850	8.21361e-2364	1.21749e+2363
7851	4.1068e-2364	2.43498e+2363
7852	2.0534e-2364	4.86997e+2363
7853	1.0267e-2364	9.73993e+2363
7854	5.13351e-2365	1.94799e+2364
7855	2.56675e-2365	3.89597e+2364
7856	1.28338e-2365	7.79195e+2364
7857	6.41688e-2366	1.55839e+2365
7858	3.20844e-2366	3.11678e+2365
7859	1.60422e-2366	6.23356e+2365
7860	8.0211e-2367	1.24671e+2366
7861	4.01055e-2367	2.49342e+2366
7862	2.00528e-2367	4.98685e+2366
7863	1.00264e-2367	9.97369e+2366
7864	5.01319e-2368	1.99474e+2367
7865	2.50659e-2368	3.98948e+2367
7866	1.2533e-2368	7.97895e+2367
7867	6.26649e-2369	1.59579e+2368
7868	3.13324e-2369	3.19158e+2368
7869	1.56662e-2369	6.38316e+2368
7870	7.83311e-2370	1.27663e+2369
7871	3.91655e-2370	2.55326e+2369
7872	1.95828e-2370	5.10653e+2369
7873	9.79139e-2371	1.02131e+2370
7874	4.89569e-2371	2.04261e+2370
7875	2.44785e-2371	4.08522e+2370
7876	1.22392e-2371	8.17045e+2370
7877	6.11962e-2372	1.63409e+2371
7878	3.05981e-2372	3.26818e+2371
7879	1.5299e-2372	6.53636e+2371
7880	7.64952e-2373	1.30727e+2372
7881	3.82476e-2373	2.61454e+2372
7882	1.91238e-2373	5.22909e+2372
7883	9.5619e-2374	1.04582e+2373
7884	4.78095e-2374	2.09163e+2373
7885	2.39047e-2374	4.18327e+2373
7886	1.19524e-2374	8.36654e+2373
7887	5.97619e-2375	1.67331e+2374
7888	2.98809e-2375	3.34662e+2374
7889	1.49405e-2375	6.69323e+2374
7890	7.47023e-2376	1.33865e+2375
7891	3.73512e-2376	2.67729e+2375
7892	1.86756e-2376	5.35458e+2375
7893	9.33779e-2377	1.07092e+2376
7894	4.6689e-2377	2.14183e+2376
7895	2.33445e-2377	4.28367e+2376
7896	1.16722e-2377	8.56734e+2376
7897	5.83612e-2378	1.71347e+2377
7898	2.91806e-2378	3.42693e+2377
7899	1.45903e-2378	6.85387e+2377
7900	7.29515e-2379	1.37077e+2378
7901	3.64758e-2379	2.74155e+2378
7902	1.82379e-2379	5.48309e+2378
7903	9.11894e-2380	1.09662e+2379
7904	4.55947e-2380	2.19324e+2379
7905	2.27973e-2380	4.38648e+2379
7906	1.13987e-2380	8.77295e+2379
7907	5.69934e-2381	1.75459e+2380
7908	2.84967e-2381	3.50918e+2380
7909	1.42483e-2381	7.01836e+2380
7910	7.12417e-2382	1.40367e+2381
7911	3.56209e-2382	2.80734e+2381
7912	1.78104e-2382	5.61469e+2381
7913	8.90521e-2383	1.12294e+2382
7914	4.45261e-2383	2.24588e+2382
7915	2.2263e-2383	4.49175e+2382
7916	1.11315e-2383	8.9835e+2382
7917	5.56576e-2384	1.7967e+2383
7918	2.78288e-2384	3.5934e+2383
7919	1.39144e-2384	7.1868e+2383
7920	6.9572e-2385	1.43736e+2384
7921	3.4786e-2385	2.87472e+2384
7922	1.7393e-2385	5.74944e+2384
7923	8.6965e-2386	1.14989e+2385
7924	4.34825e-2386	2.29978e+2385
7925	2.17412e-2386	4.59955e+2385
7926	1.08706e-2386	9.19911e+2385
7927	5.43531e-2387	1.83982e+2386
7928	2.71766e-2387	3.67964e+2386
7929	1.35883e-2387	7.35928e+2386
7930	6.79414e-2388	1.47186e+2387
7931	3.39707e-2388	2.94371e+2387
7932	1.69853e-2388	5.88743e+2387
7933	8.49267e-2389	1.17749e+2388
7934	4.24634e-2389	2.35497e+2388
7935	2.12317e-2389	4.70994e+2388
7936	1.06158e-2389	9.41988e+2388
7937	5.30792e-2390	1.88398e+2389
7938	2.65396e-2390	3.76795e+2389
7939	1.32698e-2390	7.53591e+2389
7940	6.6349e-2391	1.50718e+2390
7941	3.31745e-2391	3.01436e+2390
7942	1.65873e-2391	6.02873e+2390
7943	8.29363e-2392	1.20575e+2391
7944	4.14681e-2392	2.41149e+2391
7945	2.07341e-2392	4.82298e+2391
7946	1.0367e-2392	9.64596e+2391
7947	5.18352e-2393	1.92919e+2392
7948	2.59176e-2393	3.85838e+2392
7949	1.29588e-2393	7.71677e+2392
7950	6.4794e-2394	1.54335e+2393
7951	3.2397e-2394	3.08671e+2393
7952	1.61985e-2394	6.17342e+2393
7953	8.09924e-2395	1.23468e+2394
7954	4.04962e-2395	2.46937e+2394
7955	2.02481e-2395	4.93873e+2394
7956	1.01241e-2395	9.87747e+2394
7957	5.06203e-2396	1.97549e+2395
7958	2.53101e-2396	3.95099e+2395
7959	1.26551e-2396	7.90197e+2395
7960	6.32753e-2397	1.58039e+2396
7961	3.16377e-2397	3.16079e+2396
7962	1.58188e-2397	6.32158e+2396
7963	7.90942e-2398	1.26432e+2397
7964	3.95471e-2398	2.52863e+2397
7965	1.97735e-2398	5.05726e+2397
7966	9.88677e-2399	1.01145e+2398
7967	4.94339e-2399	2.0229e+2398
7968	2.47169e-2399	4.04581e+2398
7969	1.23585e-2399	8.09162e+2398
7970	6.17923e-2400	1.61832e+2399
7971	3.08962e-2400	3.23665e+2399
7972	1.54481e-2400	6.4733e+2399
7973	7.72404e-2401	1.29466e+2400
7974	3.86202e-2401	2.58932e+2400
7975	1.93101e-2401	5.17864e+2400
7976	9.65505e-2402	1.03573e+2401
7977	4.82753e-2402	2.07145e+2401
7978	2.41376e-2402	4.14291e+2401
7979	1.20688e-2402	8.28582e+2401
7980	6.03441e-2403	1.65716e+2402
7981	3.0172e-2403	3.31433e+2402
7982	1.5086e-2403	6.62865e+2402
7983	7.54301e-2404	1.32573e+2403
7984	3.7715e-2404	2.65146e+2403
7985	1.88575e-2404	5.30292e+2403
7986	9.42876e-2405	1.06058e+2404
7987	4.71438e-2405	2.12117e+2404
7988	2.35719e-2405	4.24234e+2404
7989	1.1786e-2405	8.48468e+2404
7990	5.89298e-2406	1.69694e+2405
7991	2.94649e-2406	3.39387e+2405
7992	1.47324e-2406	6.78774e+2405
7993	7.36622e-2407	1.35755e+2406
7994	3.68311e-2407	2.7151e+2406
7995	1.84155e-2407	5.43019e+2406
7996	9.20777e-2408	1.08604e+2407
7997	4.60389e-2408	2.17208e+2407
7998	2.30194e-2408	4.34416e+2407
7999	1.15097e-2408	8.68831e+2407
8000	5.75486e-2409	1.73766e+2408
8001	2.87743e-2409	3.47532e+2408
8002	1.43871e-2409	6.95065e+2408
8003	7.19357e-2410	1.39013e+2409
8004	3.59679e-2410	2.78026e+2409
8005	1.79839e-2410	5.56052e+2409
8006	8.99197e-2411	1.1121e+2410
8007	4.49598e-2411	2.22421e+2410
8008	2.24799e-2411	4.44841e+2410
8009	1.124e-2411	8.89683e+2410
8010	5.61998e-2412	1.77937e+2411
8011	2.80999e-2412	3.55873e+2411
8012	1.40499e-2412	7.11746e+2411
8013	7.02497e-2413	1.42349e+2412
8014	3.51249e-2413	2.84699e+2412
8015	1.75624e-2413	5.69397e+2412
8016	8.78122e-2414	1.13879e+2413
8017	4.39061e-2414	2.27759e+2413
8018	2.1953e-2414	4.55518e+2413
8019	1.09765e-2414	9.11035e+2413
8020	5.48826e-2415	1.82207e+2414
8021	2.74413e-2415	3.64414e+2414
8022	1.37207e-2415	7.28828e+2414
8023	6.86033e-2416	1.45766e+2415
8024	3.43016e-2416	2.91531e+2415
8025	1.71508e-2416	5.83063e+2415
8026	8.57541e-2417	1.16613e+2416
8027	4.2877e-2417	2.33225e+2416
8028	2.14385e-2417	4.6645e+2416
8029	1.07193e-2417	9.329e+2416
8030	5.35963e-2418	1.8658e+2417
8031	2.67982e-2418	3.7316e+2417
8032	1.33991e-2418	7.4632e+2417
8033	6.69954e-2419	1.49264e+2418
8034	3.34977e-2419	2.98528e+2418
8035	1.67488e-2419	5.97056e+2418
8036	8.37442e-2420	1.19411e+2419
8037	4.18721e-2420	2.38822e+2419
8038	2.09361e-2420	4.77645e+2419
8039	1.0468e-2420	9.5529e+2419
8040	5.23401e-2421	1.91058e+2420
8041	2.61701e-2421	3.82116e+2420
8042	1.3085e-2421	7.64232e+2420
8043	6.54252e-2422	1.52846e+2421
8044	3.27126e-2422	3.05693e+2421
8045	1.63563e-2422	6.11385e+2421
8046	8.17815e-2423	1.22277e+2422
8047	4.08907e-2423	2.44554e+2422
8048	2.04454e-2423	4.89108e+2422
8049	1.02227e-2423	9.78217e+2422
8050	5.11134e-2424	1.95643e+2423
8051	2.55567e-2424	3.91287e+2423
8052	1.27784e-2424	7.82573e+2423
8053	6.38918e-2425	1.56515e+2424
8054	3.19459e-2425	3.13029e+2424
8055	1.59729e-2425	6.26059e+2424
8056	7.98647e-2426	1.25212e+2425
8057	3.99324e-2426	2.50423e+2425
8058	1.99662e-2426	5.00847e+2425
8059	9.98309e-2427	1.00169e+2426
8060	4.99154e-2427	2.00339e+2426
8061	2.49577e-2427	4.00678e+2426
8062	1.24789e-2427	8.01355e+2426
8063	6.23943e-2428	1.60271e+2427
8064	3.11972e-2428	3.20542e+2427
8065	1.55986e-2428	6.41084e+2427
8066	7.79929e-2429	1.28217e+2428
8067	3.89964e-2429	2.56434e+2428
8068	1.94982e-2429	5.12867e+2428
8069	9.74911e-2430	1.02573e+2429
8070	4.87456e-2430	2.05147e+2429
8071	2.43728e-2430	4.10294e+2429
8072	1.21864e-2430	8.20588e+2429
8073	6.09319e-2431	1.64118e+2430
8074	3.0466e-2431	3.28235e+2430
8075	1.5233e-2431	6.5647e+2430
8076	7.61649e-2432	1.31294e+2431
8077	3.80825e-2432	2.62588e+2431
8078	1.90412e-2432	5.25176e+2431
8079	9.52062e-2433	1.05035e+2432
8080	4.76031e-2433	2.1007e+2432
8081	2.38015e-2433	4.20141e+2432
8082	1.19008e-2433	8.40282e+2432
8083	5.95038e-2434	1.68056e+2433
8084	2.97519e-2434	3.36113e+2433
8085	1.4876e-2434	6.72225e+2433
8086	7.43798e-2435	1.34445e+2434
8087	3.71899e-2435	2.6889e+2434
8088	1.8595e-2435	5.3778e+2434
8089	9.29748e-2436	1.07556e+2435
8090	4.64874e-2436	2.15112e+2435
8091	2.32437e-2436	4.30224e+2435
8092	1.16218e-2436	8.60449e+2435
8093	5.81092e-2437	1.7209e+2436
8094	2.90546e-2437	3.44179e+2436
8095	1.45273e-2437	6.88359e+2436
8096	7.26365e-2438	1.37672e+2437
8097	3.63183e-2438	2.75344e+2437
8098	1.81591e-2438	5.50687e+2437
8099	9.07957e-2439	1.10137e+2438
8100	4.53978e-2439	2.20275e+2438
8101	2.26989e-2439	4.4055e+2438
8102	1.13495e-2439	8.81099e+2438
8103	5.67473e-2440	1.7622e+2439
8104	2.83736e-2440	3.5244e+2439
8105	1.41868e-2440	7.04879e+2439
8106	7.09341e-2441	1.40976e+2440
8107	3.54671e-2441	2.81952e+2440
8108	1.77335e-2441	5.63904e+2440
8109	8.86676e-2442	1.12781e+2441
8110	4.43338e-2442	2.25561e+2441
8111	2.21669e-2442	4.51123e+2441
8112	1.10835e-2442	9.02246e+2441
8113	5.54173e-2443	1.80449e+2442
8114	2.77086e-2443	3.60898e+2442
8115	1.38543e-2443	7.21797e+2442
8116	6.92716e-2444	1.44359e+2443
8117	3.46358e-2444	2.88719e+2443
8118	1.73179e-2444	5.77437e+2443
8119	8.65895e-2445	1.15487e+2444
8120	4.32947e-2445	2.30975e+2444
8121	2.16474e-2445	4.6195e+2444
8122	1.08237e-2445	9.239e+2444
8123	5.41184e-2446	1.8478e+2445
8124	2.70592e-2446	3.6956e+2445
8125	1.35296e-2446	7.3912e+2445
8126	6.7648e-2447	1.47824e+2446
8127	3.3824e-2447	2.95648e+2446
8128	1.6912e-2447	5.91296e+2446
8129	8.45601e-2448	1.18259e+2447
8130	4.228e-2448	2.36518e+2447
8131	2.114e-2448	4.73037e+2447
8132	1.057e-2448	9.46073e+2447
8133	5.285e-2449	1.89215e+2448
8134	2.6425e-2449	3.78429e+2448
8135	1.32125e-2449	7.56859e+2448
8136	6.60625e-2450	1.51372e+2449
8137	3.30313e-2450	3.02743e+2449
8138	1.65156e-2450	6.05487e+2449
8139	8.25782e-2451	1.21097e+2450
8140	4.12891e-2451	2.42195e+2450
8141	2.06445e-2451	4.84389e+2450
8142	1.03223e-2451	9.68779e+2450
8143	5.16114e-2452	1.93756e+2451
8144	2.58057e-2452	3.87512e+2451
8145	1.29028e-2452	7.75023e+2451
8146	6.45142e-2453	1.55005e+2452
8147	3.22571e-2453	3.10009e+2452
8148	1.61286e-2453	6.20019e+2452
8149	8.06428e-2454	1.24004e+2453
8150	4.03214e-2454	2.48007e+2453
8151	2.01607e-2454	4.96015e+2453
8152	1.00803e-2454	9.9203e+2453
8153	5.04017e-2455	1.98406e+2454
8154	2.52009e-2455	3.96812e+2454
8155	1.26004e-2455	7.93624e+2454
8156	6.30021e-2456	1.58725e+2455
8157	3.15011e-2456	3.17449e+2455
8158	1.57505e-2456	6.34899e+2455
8159	7.87527e-2457	1.2698e+2456
8160	3.93763e-2457	2.5396e+2456
8161	1.96882e-2457	5.07919e+2456
8162	9.84409e-2458	1.01584e+2457
8163	4.92204e-2458	2.03168e+2457
8164	2.46102e-2458	4.06335e+2457
8165	1.23051e-2458	8.12671e+2457
8166	6.15255e-2459	1.62534e+2458
8167	3.07628e-2459	3.25068e+2458
8168	1.53814e-2459	6.50137e+2458
8169	7.69069e-2460	1.30027e+2459
8170	3.84535e-2460	2.60055e+2459
8171	1.92267e-2460	5.20109e+2459
8172	9.61337e-2461	1.04022e+2460
8173	4.80668e-2461	2.08044e+2460
8174	2.40334e-2461	4.16087e+2460
8175	1.20167e-2461	8.32175e+2460
8176	6.00835e-2462	1.66435e+2461
8177	3.00418e-2462	3.3287e+2461
8178	1.50209e-2462	6.6574e+2461
8179	7.51044e-2463	1.33148e+2462
8180	3.75522e-2463	2.66296e+2462
8181	1.87761e-2463	5.32592e+2462
8182	9.38805e-2464	1.06518e+2463
8183	4.69403e-2464	2.13037e+2463
8184	2.34701e-2464	4.26073e+2463
8185	1.17351e-2464	8.52147e+2463
8186	5.86753e-2465	1.70429e+2464
8187	2.93377e-2465	3.40859e+2464
8188	1.46688e-2465	6.81718e+2464
8189	7.33442e-2466	1.36344e+2465
8190	3.66721e-2466	2.72687e+2465
8191	1.8336e-2466	5.45374e+2465
8192	9.16802e-2467	1.09075e+2466
8193	4.58401e-2467	2.1815e+2466
8194	2.292e-2467	4.36299e+2466
8195	1.146e-2467	8.72599e+2466
8196	5.73001e-2468	1.7452e+2467
8197	2.86501e-2468	3.49039e+2467
8198	1.4325e-2468	6.98079e+2467
8199	7.16252e-2469	1.39616e+2468
8200	3.58126e-2469	2.79232e+2468
8201	1.79063e-2469	5.58463e+2468
8202	8.95314e-2470	1.11693e+2469
8203	4.47657e-2470	2.23385e+2469
8204	2.23829e-2470	4.4677e+2469
8205	1.11914e-2470	8.93541e+2469
8206	5.59571e-2471	1.78708e+2470
8207	2.79786e-2471	3.57416e+2470
8208	1.39893e-2471	7.14833e+2470
8209	6.99464e-2472	1.42967e+2471
8210	3.49732e-2472	2.85933e+2471
8211	1.74866e-2472	5.71866e+2471
8212	8.7433e-2473	1.14373e+2472
8213	4.37165e-2473	2.28746e+2472
8214	2.18583e-2473	4.57493e+2472
8215	1.09291e-2473	9.14986e+2472
8216	5.46457e-2474	1.82997e+2473
8217	2.73228e-2474	3.65994e+2473
8218	1.36614e-2474	7.31989e+2473
8219	6.83071e-2475	1.46398e+2474
8220	3.41535e-2475	2.92795e+2474
8221	1.70768e-2475	5.85591e+2474
8222	8.53838e-2476	1.17118e+2475
8223	4.26919e-2476	2.34236e+2475
8224	2.1346e-2476	4.68473e+2475
8225	1.0673e-2476	9.36946e+2475
8226	5.33649e-2477	1.87389e+2476
8227	2.66824e-2477	3.74778e+2476
8228	1.33412e-2477	7.49556e+2476
8229	6.67061e-2478	1.49911e+2477
8230	3.33531e-2478	2.99823e+2477
8231	1.66765e-2478	5.99645e+2477
8232	8.33827e-2479	1.19929e+2478
8233	4.16913e-2479	2.39858e+2478
8234	2.08457e-2479	4.79716e+2478
8235	1.04228e-2479	9.59432e+2478
8236	5.21142e-2480	1.91886e+2479
8237	2.60571e-2480	3.83773e+2479
8238	1.30285e-2480	7.67546e+2479
8239	6.51427e-2481	1.53509e+2480
8240	3.25713e-2481	3.07018e+2480
8241	1.62857e-2481	6.14037e+2480
8242	8.14284e-2482	1.22807e+2481
8243	4.07142e-2482	2.45615e+2481
8244	2.03571e-2482	4.91229e+2481
8245	1.01785e-2482	9.82459e+2481
8246	5.08927e-2483	1.96492e+2482
8247	2.54464e-2483	3.92983e+2482
8248	1.27232e-2483	7.85967e+2482
8249	6.36159e-2484	1.57193e+2483
8250	3.1808e-2484	3.14387e+2483
8251	1.5904e-2484	6.28773e+2483
8252	7.95199e-2485	1.25755e+2484
8253	3.97599e-2485	2.51509e+2484
8254	1.988e-2485	5.03019e+2484
8255	9.93999e-2486	1.00604e+2485
8256	4.96999e-2486	2.01208e+2485
8257	2.485e-2486	4.02415e+2485
8258	1.2425e-2486	8.0483e+2485
8259	6.21249e-2487	1.60966e+2486
8260	3.10625e-2487	3.21932e+2486
8261	1.55312e-2487	6.43864e+2486
8262	7.76561e-2488	1.28773e+2487
8263	3.88281e-2488	2.57546e+2487
8264	1.9414e-2488	5.15091e+2487
8265	9.70702e-2489	1.03018e+2488
8266	4.85351e-2489	2.06036e+2488
8267	2.42675e-2489	4.12073e+2488
8268	1.21338e-2489	8.24146e+2488
8269	6.06689e-2490	1.64829e+2489
8270	3.03344e-2490	3.29658e+2489
8271	1.51672e-2490	6.59317e+2489
8272	7.58361e-2491	1.31863e+2490
8273	3.7918e-2491	2.63727e+2490
8274	1.8959e-2491	5.27453e+2490
8275	9.47951e-2492	1.05491e+2491
8276	4.73975e-2492	2.10981e+2491
8277	2.36988e-2492	4.21963e+2491
8278	1.18494e-2492	8.43925e+2491
8279	5.92469e-2493	1.68785e+2492
8280	2.96235e-2493	3.3757e+2492
8281	1.48117e-2493	6.7514e+2492
8282	7.40587e-2494	1.35028e+2493
8283	3.70293e-2494	2.70056e+2493
8284	1.85147e-2494	5.40112e+2493
8285	9.25733e-2495	1.08022e+2494
8286	4.62867e-2495	2.16045e+2494
8287	2.31433e-2495	4.3209e+2494
8288	1.15717e-2495	8.6418e+2494
8289	5.78583e-2496	1.72836e+2495
8290	2.89292e-2496	3.45672e+2495
8291	1.44646e-2496	6.91344e+2495
8292	7.23229e-2497	1.38269e+2496
8293	3.61615e-2497	2.76538e+2496
8294	1.80807e-2497	5.53075e+2496
8295	9.04037e-2498	1.10615e+2497
8296	4.52018e-2498	2.2123e+2497
8297	2.26009e-2498	4.4246e+2497
8298	1.13005e-2498	8.8492e+2497
8299	5.65023e-2499	1.76984e+2498
8300	2.82511e-2499	3.53968e+2498
8301	1.41256e-2499	7.07936e+2498
8302	7.06279e-2500	1.41587e+2499
8303	3.53139e-2500	2.83174e+2499
8304	1.7657e-2500	5.66349e+2499
8305	8.82848e-2501	1.1327e+2500
8306	4.41424e-2501	2.2654e+2500
8307	2.20712e-2501	4.53079e+2500
8308	1.10356e-2501	9.06158e+2500
8309	5.5178e-2502	1.81232e+2501
8310	2.7589e-2502	3.62463e+2501
8311	1.37945e-2502	7.24926e+2501
8312	6.89725e-2503	1.44985e+2502
8313	3.44863e-2503	2.89971e+2502
8314	1.72431e-2503	5.79941e+2502
8315	8.62156e-2504	1.15988e+2503
8316	4.31078e-2504	2.31976e+2503
8317	2.15539e-2504	4.63953e+2503
8318	1.0777e-2504	9.27906e+2503
8319	5.38848e-2505	1.85581e+2504
8320	2.69424e-2505	3.71162e+2504
8321	1.34712e-2505	7.42325e+2504
8322	6.7356e-2506	1.48465e+2505
8323	3.3678e-2506	2.9693e+2505
8324	1.6839e-2506	5.9386e+2505
8325	8.4195e-2507	1.18772e+2506
8326	4.20975e-2507	2.37544e+2506
8327	2.10487e-2507	4.75088e+2506
8328	1.05244e-2507	9.50176e+2506
8329	5.26219e-2508	1.90035e+2507
8330	2.63109e-2508	3.8007e+2507
8331	1.31555e-2508	7.60141e+2507
8332	6.57773e-2509	1.52028e+2508
8333	3.28887e-2509	3.04056e+2508
8334	1.64443e-2509	6.08112e+2508
8335	8.22216e-2510	1.21622e+2509
8336	4.11108e-2510	2.43245e+2509
8337	2.05554e-2510	4.8649e+2509
8338	1.02777e-2510	9.7298e+2509
8339	5.13885e-2511	1.94596e+2510
8340	2.56943e-2511	3.89192e+2510
8341	1.28471e-2511	7.78384e+2510
8342	6.42357e-2512	1.55677e+2511
8343	3.21178e-2512	3.11354e+2511
8344	1.60589e-2512	6.22707e+2511
8345	8.02946e-2513	1.24541e+2512
8346	4.01473e-2513	2.49083e+2512
8347	2.00736e-2513	4.98166e+2512
8348	1.00368e-2513	9.96331e+2512
8349	5.01841e-2514	1.99266e+2513
8350	2.50921e-2514	3.98533e+2513
8351	1.2546e-2514	7.97065e+2513
8352	6.27301e-2515	1.59413e+2514
8353	3.13651e-2515	3.18826e+2514
8354	1.56825e-2515	6.37652e+2514
8355	7.84127e-2516	1.2753e+2515
8356	3.92063e-2516	2.55061e+2515
8357	1.96032e-2516	5.10122e+2515
8358	9.80158e-2517	1.02024e+2516
8359	4.90079e-2517	2.04049e+2516
8360	2.4504e-2517	4.08097e+2516
8361	1.2252e-2517	8.16195e+2516
8362	6.12599e-2518	1.63239e+2517
8363	3.06299e-2518	3.26478e+2517
8364	1.5315e-2518	6.52956e+2517
8365	7.65749e-2519	1.30591e+2518
8366	3.82874e-2519	2.61182e+2518
8367	1.91437e-2519	5.22365e+2518
8368	9.57186e-2520	1.04473e+2519
8369	4.78593e-2520	2.08946e+2519
8370	2.39296e-2520	4.17892e+2519
8371	1.19648e-2520	8.35783e+2519
8372	5.98241e-2521	1.67157e+2520
8373	2.99121e-2521	3.34313e+2520
8374	1.4956e-2521	6.68627e+2520
8375	7.47801e-2522	1.33725e+2521
8376	3.73901e-2522	2.67451e+2521
8377	1.8695e-2522	5.34901e+2521
8378	9.34752e-2523	1.0698e+2522
8379	4.67376e-2523	2.13961e+2522
8380	2.33688e-2523	4.27921e+2522
8381	1.16844e-2523	8.55842e+2522
8382	5.8422e-2524	1.71168e+2523
8383	2.9211e-2524	3.42337e+2523
8384	1.46055e-2524	6.84674e+2523
8385	7.30275e-2525	1.36935e+2524
8386	3.65137e-2525	2.73869e+2524
8387	1.82569e-2525	5.47739e+2524
8388	9.12844e-2526	1.09548e+2525
8389	4.56422e-2526	2.19096e+2525
8390	2.28211e-2526	4.38191e+2525
8391	1.14105e-2526	8.76382e+2525
8392	5.70527e-2527	1.75276e+2526
8393	2.85264e-2527	3.50553e+2526
8394	1.42632e-2527	7.01106e+2526
8395	7.13159e-2528	1.40221e+2527
8396	3.5658e-2528	2.80442e+2527
8397	1.7829e-2528	5.60885e+2527
8398	8.91449e-2529	1.12177e+2528
8399	4.45724e-2529	2.24354e+2528
8400	2.22862e-2529	4.48708e+2528
8401	1.11431e-2529	8.97416e+2528
8402	5.57156e-2530	1.79483e+2529
8403	2.78578e-2530	3.58966e+2529
8404	1.39289e-2530	7.17932e+2529
8405	6.96444e-2531	1.43586e+2530
8406	3.48222e-2531	2.87173e+2530
8407	1.74111e-2531	5.74346e+2530
8408	8.70555e-2532	1.14869e+2531
8409	4.35278e-2532	2.29738e+2531
8410	2.17639e-2532	4.59477e+2531
8411	1.08819e-2532	9.18953e+2531
8412	5.44097e-2533	1.83791e+2532
8413	2.72049e-2533	3.67581e+2532
8414	1.36024e-2533	7.35163e+2532
8415	6.80121e-2534	1.47033e+2533
8416	3.40061e-2534	2.94065e+2533
8417	1.7003e-2534	5.8813e+2533
8418	8.50152e-2535	1.17626e+2534
8419	4.25076e-2535	2.35252e+2534
8420	2.12538e-2535	4.70504e+2534
8421	1.06269e-2535	9.41008e+2534
8422	5.31345e-2536	1.88202e+2535
8423	2.65672e-2536	3.76403e+2535
8424	1.32836e-2536	7.52807e+2535
8425	6.64181e-2537	1.50561e+2536
8426	3.32091e-2537	3.01123e+2536
8427	1.66045e-2537	6.02245e+2536
8428	8.30226e-2538	1.20449e+2537
8429	4.15113e-2538	2.40898e+2537
8430	2.07557e-2538	4.81796e+2537
8431	1.03778e-2538	9.63593e+2537
8432	5.18892e-2539	1.92719e+2538
8433	2.59446e-2539	3.85437e+2538
8434	1.29723e-2539	7.70874e+2538
8435	6.48614e-2540	1.54175e+2539
8436	3.24307e-2540	3.0835e+2539
8437	1.62154e-2540	6.16699e+2539
8438	8.10768e-2541	1.2334e+2540
8439	4.05384e-2541	2.4668e+2540
8440	2.02692e-2541	4.93359e+2540
8441	1.01346e-2541	9.86719e+2540
8442	5.0673e-2542	1.97344e+2541
8443	2.53365e-2542	3.94688e+2541
8444	1.26682e-2542	7.89375e+2541
8445	6.33412e-2543	1.57875e+2542
8446	3.16706e-2543	3.1575e+2542
8447	1.58353e-2543	6.315e+2542
8448	7.91766e-2544	1.263e+2543
8449	3.95883e-2544	2.526e+2543
8450	1.97941e-2544	5.052e+2543
8451	9.89707e-2545	1.0104e+2544
8452	4.94854e-2545	2.0208e+2544
8453	2.47427e-2545	4.0416e+2544
8454	1.23713e-2545	8.0832e+2544
8455	6.18567e-2546	1.61664e+2545
8456	3.09283e-2546	3.23328e+2545
8457	1.54642e-2546	6.46656e+2545
8458	7.73209e-2547	1.29331e+2546
8459	3.86604e-2547	2.58662e+2546
8460	1.93302e-2547	5.17325e+2546
8461	9.66511e-2548	1.03465e+2547
8462	4.83255e-2548	2.0693e+2547
8463	2.41628e-2548	4.1386e+2547
8464	1.20814e-2548	8.2772e+2547
8465	6.04069e-2549	1.65544e+2548
8466	3.02035e-2549	3.31088e+2548
8467	1.51017e-2549	6.62176e+2548
8468	7.55087e-2550	1.32435e+2549
8469	3.77543e-2550	2.6487e+2549
8470	1.88772e-2550	5.29741e+2549
8471	9.43858e-2551	1.05948e+2550
8472	4.71929e-2551	2.11896e+2550
8473	2.35965e-2551	4.23792e+2550
8474	1.17982e-2551	8.47585e+2550
8475	5.89911e-2552	1.69517e+2551
8476	2.94956e-2552	3.39034e+2551
8477	1.47478e-2552	6.78068e+2551
8478	7.37389e-2553	1.35614e+2552
8479	3.68695e-2553	2.71227e+2552
8480	1.84347e-2553	5.42454e+2552
8481	9.21736e-2554	1.08491e+2553
8482	4.60868e-2554	2.16982e+2553
8483	2.30434e-2554	4.33964e+2553
8484	1.15217e-2554	8.67927e+2553
8485	5.76085e-2555	1.73585e+2554
8486	2.88043e-2555	3.47171e+2554
8487	1.44021e-2555	6.94342e+2554
8488	7.20107e-2556	1.38868e+2555
8489	3.60053e-2556	2.77737e+2555
8490	1.80027e-2556	5.55473e+2555
